SpO2,HeartBeat,Noise,BodyMotion
90,68,1923,74.36
94,66,1869,159.78
92,68,1927,20.88
92,66,1959,15.07
90,68,1890,7.14
91,67,1941,32.83
91,65,1924,221.61
95,65,1962,4.90
94,65,1852,36.35
94,66,1928,23.87
92,67,1953,35.28
93,67,1952,79.28
94,65,1948,98.04
95,67,1937,79.03
90,67,1984,22.65
94,68,1968,47.31
90,67,1981,170.68
93,68,2010,127.20
92,67,1933,19.00
93,67,1921,142.14
94,65,1897,10.95
93,67,1808,106.12
95,66,1734,5.66
92,66,1907,5.20
94,68,1926,42.64
95,65,1904,31.42
95,65,1890,29.09
91,65,1952,68.89
94,68,1921,59.65
90,67,1946,58.31
93,68,1963,65.20
93,68,1984,9.11
95,67,1954,50.79
90,67,1946,15.84
93,67,1890,88.39
95,66,1896,11.87
93,66,1928,56.22
94,65,1924,26.57
94,65,1924,69.88
92,67,1926,34.13
93,68,1947,38.85
94,68,1922,64.40
94,68,1934,52.77
92,66,1932,129.87
91,68,1859,75.87
90,66,1913,12.08
93,68,1838,59.34
93,68,1832,7.81
94,68,1831,28.88
91,66,1811,21.12
93,66,1827,115.32
94,65,1828,50.55
90,65,1840,6.16
91,65,1825,42.68
93,66,1797,65.31
93,65,1858,86.13
95,66,1891,11.66
95,65,1864,32.94
93,65,1873,10.39
94,68,1866,32.76
90,68,1860,13.96
92,68,1890,39.72
94,65,1848,40.02
95,67,1875,7.68
94,68,1836,19.44
91,67,1895,143.24
94,65,1940,129.16
93,65,1889,409.04
92,68,1909,6.32
92,67,1892,12.25
95,67,1888,33.20
93,65,1790,25.88
91,68,1850,25.34
93,67,1890,10.25
92,67,1807,58.00
95,68,1840,17.69
95,66,1815,12.17
92,66,1789,16.52
92,65,1841,98.51
90,68,1826,16.37
93,65,1801,36.46
90,65,1831,57.39
95,65,1856,13.49
92,65,1802,27.37
90,66,1848,6.40
91,65,1862,32.16
95,65,1873,159.17
92,65,1873,21.75
94,65,1871,45.55
90,65,1850,23.94
91,66,1893,18.44
95,65,1866,34.37
91,67,1888,17.46
91,65,1888,36.70
93,65,1921,112.82
91,68,1912,3.74
91,68,1890,12.37
95,67,1890,130.73
90,68,1842,13.38
91,66,1863,129.47
90,66,1884,40.56
94,67,1874,138.33
91,65,1875,46.58
92,66,1921,127.41
91,67,1885,38.51
90,67,1905,99.77
92,65,1897,11.83
93,66,1850,5.39
93,68,1815,4.12
93,65,1852,29.07
92,66,1859,26.10
91,66,1857,15.26
94,67,1864,7.35
94,65,1893,21.56
91,68,1872,5.39
92,68,1857,3.16
94,67,1850,87.21
95,66,1901,176.64
95,68,1881,38.54
92,67,1928,10.72
95,68,1651,25.26
94,65,1873,41.79
95,65,1822,7.35
95,68,1865,55.48
93,67,1895,14.21
95,67,1920,106.08
90,68,1890,521.86
90,65,1893,13.96
93,68,1905,17.72
95,67,1900,20.22
93,67,1828,176.37
93,65,1879,174.83
90,67,1849,7.07
91,65,1872,24.25
90,66,2079,52.40
93,66,1890,8.60
91,67,1904,33.03
93,65,1871,9.00
91,65,1884,30.68
93,65,1889,69.11
92,68,1932,50.14
94,68,1849,87.61
91,66,1818,127.10
94,65,1893,13.56
92,67,1870,14.25
95,67,1877,147.19
95,65,1905,6.40
94,67,1640,131.75
94,67,1873,110.03
91,67,1953,51.10
90,66,1890,9.38
94,68,1859,13.60
93,68,1880,16.58
91,66,1881,31.26
90,65,1859,17.97
92,65,1879,89.83
95,65,1985,48.81
90,67,1892,6.08
95,65,1905,4.12
90,68,1858,55.94
92,65,1888,4.12
91,68,1890,36.89
92,68,1887,7.87
91,68,1861,146.50
95,65,1894,32.50
92,66,1865,9.85
90,67,1922,22.00
94,66,1890,39.10
93,65,1895,117.27
95,67,1870,127.87
95,67,1890,19.24
92,68,1913,36.73
91,65,1890,47.76
90,67,1840,6.16
95,68,1875,12.04
92,66,1883,80.25
94,68,1890,63.13
90,66,1899,22.45
90,66,1887,14.63
93,68,1899,42.63
95,66,1900,48.93
90,68,1905,47.46
94,68,1912,47.80
95,65,1812,379.15
94,65,1827,13.08
91,67,1863,80.16
90,68,1666,9.64
93,67,1842,24.70
95,68,1896,93.98
91,66,1891,11.58
94,65,1874,9.43
93,68,1890,23.22
93,68,1884,19.75
95,67,1873,34.06
91,65,1877,127.02
93,66,1859,150.50
91,65,1890,4.47
90,68,1874,162.79
94,67,1891,104.07
94,67,1890,5.00
93,66,1899,145.59
92,66,1878,64.14
90,65,1868,62.80
91,67,1937,106.04
90,67,1858,126.38
91,67,1859,68.48
91,67,1859,30.43
90,65,1890,5.74
94,67,1877,49.04
95,66,1849,12.73
92,66,1870,29.07
95,65,1873,5.10
93,65,1903,50.50
91,68,1879,64.62
90,68,1874,120.97
95,68,1888,13.93
92,66,1890,17.38
94,67,1870,38.55
91,65,1887,53.09
92,65,1875,5.48
90,65,1912,150.20
92,68,1876,70.70
93,67,1894,142.63
90,67,1897,30.10
90,67,1891,16.79
95,66,1908,77.10
94,68,1874,26.15
91,65,1858,51.31
91,66,1834,5.83
94,65,1901,7.28
90,66,1875,104.11
93,66,1832,2.45
92,66,1875,2.00
93,65,1905,29.27
90,65,1886,117.00
90,65,1920,136.11
90,65,1911,67.04
91,68,1857,13.75
92,66,1877,32.89
90,65,1890,25.32
90,65,1880,15.13
91,65,1895,21.21
94,66,1885,1.41
91,66,1890,33.48
90,65,1890,40.72
94,67,1880,11.40
93,65,1892,139.16
94,68,1850,30.74
91,65,1868,3.32
90,67,1877,49.56
92,65,1876,14.87
92,65,1852,17.15
91,68,1873,71.78
95,66,1876,2.24
95,67,1874,14.90
92,68,1907,5.20
94,66,1896,31.16
94,67,1874,39.32
95,67,1869,18.14
91,68,1862,6.71
90,66,1877,10.20
91,67,1850,1.41
93,66,1957,103.25
95,65,1893,57.81
93,68,1889,115.14
93,65,1894,5.74
92,68,1888,90.36
92,65,1874,21.73
92,67,1873,278.09
95,66,1838,5.00
95,66,1893,59.75
94,67,1860,175.70
90,66,1872,6.16
92,68,1878,48.19
90,68,1900,58.01
95,68,1903,19.87
94,68,1935,49.13
93,66,1906,32.30
90,66,1889,50.34
92,67,1890,19.42
93,66,1852,30.07
90,68,1849,31.18
92,66,1892,34.44
91,68,1854,3.16
90,66,1870,24.23
92,66,1911,15.07
94,66,1868,68.57
92,66,1900,5.20
91,68,1916,11.18
92,68,1834,25.32
92,65,1873,54.48
92,65,1842,13.04
91,66,1874,98.60
92,65,1880,64.01
95,67,1900,23.28
90,65,1863,26.25
93,66,1859,21.24
90,66,1895,63.03
93,66,1885,8.12
90,68,1870,96.05
90,66,1890,46.56
93,67,1874,164.25
91,65,1911,149.47
94,65,2043,135.45
93,67,1918,70.72
92,68,1984,32.20
91,68,1890,9.70
91,68,1890,76.69
93,68,1884,5.10
92,68,1921,7.81
91,67,1866,100.41
91,67,1903,86.78
95,65,1873,14.18
90,68,1871,43.05
91,67,1938,20.81
90,67,1892,40.51
90,66,1873,30.30
93,67,1890,15.62
93,68,1891,5.74
95,67,1890,45.57
95,66,1891,4.00
95,66,1880,34.93
95,66,1881,10.77
90,67,1805,17.83
94,66,1842,82.90
92,66,1928,29.07
93,66,1859,104.56
94,68,1897,68.56
90,65,1879,25.98
92,67,1907,247.75
90,65,1901,15.84
95,67,1911,47.30
91,65,1908,26.10
90,65,1897,58.80
95,65,1969,62.06
94,67,1879,9.95
92,68,1905,4.90
90,66,1881,48.00
90,66,1900,20.25
92,67,1896,90.36
92,66,1912,33.39
91,66,1906,4.12
94,67,1895,78.13
91,65,1916,47.22
93,65,1852,53.01
91,66,1851,111.66
90,67,1859,3.61
92,68,1883,6.32
92,68,1859,35.10
94,68,1874,3.32
93,67,1869,129.55
93,68,1889,2.24
95,66,1871,193.04
94,66,1903,8.31
93,67,1888,7.07
92,65,1852,34.47
93,66,1834,20.00
91,65,1862,35.78
92,67,1845,24.37
94,66,1665,71.86
95,66,1832,19.08
93,67,1834,86.61
91,68,1880,68.21
93,67,1874,44.81
94,66,1875,9.22
94,66,1885,24.27
92,68,1873,13.08
90,66,1896,48.31
95,65,1893,9.27
95,67,1846,3.61
90,65,1911,352.68
91,67,1900,22.38
92,68,1923,2.24
94,67,1906,10.05
92,65,1709,8.12
95,67,1850,10.77
93,66,1921,28.09
92,66,1909,175.46
93,65,1953,55.90
91,67,1967,111.27
92,68,1952,70.41
94,66,1919,30.33
94,65,1952,185.83
94,65,2010,9.06
93,68,1938,22.45
93,67,1950,49.41
94,67,1924,5.10
95,65,1887,20.62
95,67,1857,15.36
90,65,1858,91.27
90,66,1885,49.54
95,65,1878,93.40
94,68,1849,12.04
92,66,1889,74.32
94,65,1872,115.56
93,66,1892,138.47
94,65,1877,22.89
93,65,1913,27.24
91,66,1832,24.70
94,66,1846,111.01
91,66,1853,19.08
95,68,1866,26.38
90,68,1859,48.03
91,68,1859,15.30
93,66,1902,35.24
95,65,1887,7.87
93,65,1876,107.30
94,66,1888,30.85
90,67,1854,39.09
94,66,1834,11.92
94,67,1869,15.23
90,66,1831,42.50
93,65,1877,22.47
95,67,1899,54.78
91,67,1865,80.43
94,65,1896,61.42
94,68,1881,29.27
90,67,1887,33.15
92,66,1909,5.00
91,66,1857,3.32
90,67,1869,46.90
90,68,1860,38.05
92,68,1887,4.24
94,67,1889,165.68
94,68,1918,5.00
91,65,1897,13.34
94,68,1901,25.88
95,65,1881,52.01
94,65,2131,38.07
90,67,1917,37.13
93,66,1828,13.00
91,65,1841,218.64
92,65,1829,3.32
91,67,1848,39.12
90,65,1871,74.22
91,65,1874,48.10
94,67,1913,11.83
90,68,1917,39.15
94,67,1932,137.00
92,66,1921,6.93
92,68,2030,461.22
95,67,1885,17.49
91,65,1856,26.85
90,65,1869,59.07
91,68,1813,45.50
92,68,1735,32.57
91,66,1758,26.17
94,65,1729,18.06
95,65,1729,3.61
92,66,1734,24.94
90,67,1734,6.08
94,65,1901,20.52
90,67,1862,23.77
93,68,1931,4.47
92,67,1940,27.09
95,65,2086,2.24
91,66,1937,47.21
93,66,1974,48.92
90,67,1975,46.05
90,67,1932,55.00
91,68,1960,47.55
94,68,1919,56.78
91,68,1872,64.20
94,65,1874,3.00
91,65,1828,12.73
90,67,1892,7.81
95,67,1887,63.17
92,66,1884,51.65
95,68,1873,22.23
93,68,1907,173.01
91,65,1900,35.37
92,67,1891,38.44
94,65,1874,115.14
94,68,1862,9.54
90,67,1950,17.46
93,67,1858,208.39
92,66,1854,15.13
90,66,1828,6.71
90,66,1859,60.88
95,65,1874,101.02
95,65,1884,95.86
92,67,1828,84.31
91,67,1870,77.03
92,65,1912,53.18
92,66,1859,17.29
91,65,1877,32.03
92,68,1874,125.40
94,66,1884,156.76
92,68,1869,37.46
92,65,1818,35.90
94,67,1911,15.52
90,68,1883,506.04
91,66,1921,50.32
94,65,1897,3.61
94,67,1844,75.43
93,66,1894,16.28
94,67,1872,14.59
95,65,1863,25.57
95,68,1908,5.39
94,66,1889,14.18
92,66,1881,72.03
90,66,1983,8.06
94,67,1902,58.40
90,67,1897,254.03
94,67,1889,28.53
94,65,1852,13.96
93,65,1902,53.57
95,66,1873,14.35
94,65,1897,13.60
94,65,1903,2.83
93,65,1880,28.98
95,65,1882,23.52
95,65,1895,99.74
94,68,1916,15.52
95,65,1896,34.37
90,67,1890,60.17
93,66,1859,197.01
95,67,1864,57.38
90,66,1865,32.56
92,68,1881,49.52
91,67,1884,22.38
90,68,1879,186.45
93,65,1963,7.07
91,65,1907,86.67
92,67,1873,7.55
92,65,1895,77.52
90,65,1862,2.83
91,68,1838,96.52
91,67,1869,30.33
94,66,1891,50.41
95,66,1884,5.10
93,66,1840,66.10
92,67,1875,44.79
92,65,1897,164.76
95,65,1907,79.27
95,66,1904,111.00
95,66,1919,39.15
95,66,1824,35.62
93,65,1859,54.60
91,68,1849,13.34
95,67,1878,13.38
90,68,1906,126.01
91,65,1884,7.35
95,66,1971,52.82
90,68,1924,128.07
95,66,1891,64.23
94,66,1934,6.71
95,65,1897,71.92
92,65,1836,10.86
91,65,1828,40.12
92,66,1844,5.20
92,66,1823,43.46
93,66,1812,20.12
93,66,1828,67.48
95,66,1862,41.92
90,67,1846,520.02
93,66,1831,44.82
90,68,1848,41.21
91,65,1890,39.41
94,67,1888,114.93
94,67,1890,127.02
92,65,1881,8.49
90,68,1888,4.90
93,68,1890,179.15
93,66,1893,30.89
93,65,1928,34.42
92,65,1915,38.65
94,68,1899,45.93
95,65,1892,98.16
91,68,1840,57.18
95,67,1918,7.87
94,66,1888,11.87
91,66,1911,26.57
90,66,1860,39.50
92,66,1889,2.24
95,68,1890,28.46
91,68,1881,122.34
90,67,1856,197.23
91,65,1916,25.26
91,67,1844,64.57
92,67,1828,162.10
94,65,1866,127.62
94,65,1838,89.05
95,66,1850,19.95
91,65,1793,42.73
93,66,1801,12.04
91,67,1846,6.16
95,68,1864,22.00
92,66,1875,36.28
94,68,1873,41.50
93,66,1928,41.79
94,67,1837,40.27
91,67,1914,13.15
92,67,1914,12.73
91,68,1872,22.02
90,67,1921,47.90
94,66,1918,14.07
90,67,1889,11.83
94,65,1927,51.72
91,67,1921,3.61
91,66,1928,2.24
92,65,1850,20.25
91,67,1836,39.10
94,66,1836,13.15
93,66,1858,72.62
91,66,1874,19.65
91,68,1859,32.94
93,65,1939,22.91
93,65,1902,53.37
94,66,1903,28.95
90,65,1928,134.57
92,66,1883,119.97
93,67,1846,15.52
95,66,1844,7.35
95,65,1869,204.61
90,66,1857,39.87
90,67,1887,7.81
90,65,1856,7.81
90,67,1868,40.42
95,68,1909,148.05
91,65,1890,49.32
91,66,1880,8.12
93,66,1837,23.22
92,66,1873,7.68
91,65,1869,6.78
94,67,1859,11.49
91,66,1881,34.01
93,65,1905,98.05
93,68,1874,27.68
91,67,1692,65.76
95,68,1920,89.22
95,65,1907,55.18
94,68,1903,16.16
92,65,1911,74.17
93,67,1897,50.02
93,65,1912,46.44
94,67,1928,105.52
90,65,1920,43.37
90,66,1920,116.16
91,66,1942,3.00
92,65,1906,6.32
92,65,1903,167.16
95,66,1896,99.25
95,66,1906,51.08
92,65,1881,20.59
90,66,1907,27.48
93,65,1879,45.06
91,65,1918,61.02
94,66,1926,78.61
95,68,1966,10.30
95,66,1939,28.07
94,68,1977,17.20
90,66,1962,314.57
92,65,1978,59.48
94,65,1828,79.10
91,68,1813,13.34
93,67,1812,49.65
91,67,1772,62.66
92,65,1790,18.03
93,67,1787,17.92
95,68,1783,4.90
91,66,1784,30.66
93,68,1796,95.82
92,66,1840,141.52
91,68,1877,173.70
91,66,1967,16.64
90,67,1927,118.74
92,67,1934,38.83
91,66,1928,58.50
94,68,1901,16.31
91,67,1961,30.61
90,67,1984,2.24
92,65,2010,111.32
95,68,1985,63.61
93,67,1908,15.07
94,68,1852,4.69
92,66,1899,15.36
90,68,1890,45.32
94,68,1915,1.73
92,65,1811,11.92
91,67,1921,20.90
92,66,1945,37.07
90,66,1952,41.55
92,66,1930,3.74
90,65,1931,161.02
90,67,1890,16.43
92,65,1777,10.63
92,66,1762,19.34
93,65,1892,10.25
95,66,1779,82.29
93,68,1798,22.38
93,67,1840,5.00
92,66,1909,29.83
94,66,2030,13.30
91,66,2109,11.18
94,65,2113,13.19
92,68,2234,27.31
90,66,1665,93.43
95,66,1737,82.55
95,67,1678,46.40
92,66,1745,46.62
90,68,1787,54.24
93,68,1850,24.29
95,66,1892,30.74
94,67,1885,60.22
93,68,1916,31.11
95,65,1921,278.38
95,66,1950,132.00
90,65,2046,82.04
94,68,2082,46.43
95,66,2084,59.31
90,66,2015,97.88
90,68,2061,40.41
93,65,2044,7.87
90,65,2015,2.24
90,66,2025,11.36
93,68,2009,50.65
93,66,1920,12.21
93,66,1932,142.03
95,67,1847,22.83
94,65,1879,67.68
95,65,1939,7.00
90,68,1870,108.34
95,65,1890,174.91
92,66,1897,22.83
90,67,1884,88.94
92,67,1905,51.48
91,65,1900,28.14
90,67,1922,23.28
90,65,1794,13.19
91,66,1790,3.74
91,67,1828,10.68
93,67,1803,58.31
91,65,1809,140.30
94,67,1827,129.08
90,67,1866,37.20
95,65,1831,3.16
90,68,1844,48.05
95,67,1914,30.02
90,65,1879,47.64
94,68,1862,15.84
90,67,1890,74.33
93,68,1888,8.60
90,68,1888,16.55
91,65,1897,88.35
93,65,1873,58.60
95,68,1910,34.89
94,67,1874,44.23
92,68,1865,77.22
90,67,1854,63.96
90,65,1865,98.16
93,67,1885,16.64
95,65,1895,136.42
93,68,1891,32.26
90,68,1826,46.31
93,68,1903,3.61
93,66,1895,33.62
91,68,1890,30.55
94,68,1890,48.67
91,68,1842,47.63
90,68,1891,66.25
91,65,1877,30.22
94,67,1862,71.01
93,66,1853,26.50
91,68,1839,3.74
92,66,1862,5.00
90,67,1941,14.46
91,65,1859,35.41
92,66,1858,55.37
95,68,1892,51.00
94,66,2011,73.01
94,67,1891,95.15
95,68,1840,33.62
90,66,1859,50.95
94,68,1877,9.27
90,66,1811,66.78
90,66,1932,57.04
95,65,1918,30.07
94,66,1921,136.03
95,66,1924,6.71
90,67,1921,6.00
94,66,1922,39.05
95,66,1967,29.55
91,67,1765,60.54
94,65,1832,24.74
94,67,1828,25.14
95,66,1856,65.31
92,67,1921,26.87
94,66,1889,48.15
93,66,1919,10.34
94,65,1914,118.55
95,67,1936,64.30
93,66,1920,5.10
95,67,1928,26.94
93,66,1788,23.35
91,66,1787,511.04
93,67,1791,22.56
91,68,1801,5.10
93,66,1801,130.02
91,65,1811,36.51
94,65,1795,70.75
95,65,1818,104.05
90,67,1842,68.41
91,68,1862,40.83
95,68,2060,2.24
93,68,2028,71.09
95,68,1997,12.81
93,65,1998,6.71
92,66,1900,55.74
91,65,1841,67.15
90,67,1796,36.74
94,67,1791,16.61
92,68,1789,40.14
92,65,1888,15.43
90,68,1834,33.30
92,66,1809,91.80
92,67,1849,142.30
91,67,1853,38.05
95,66,1861,4.47
93,67,1914,64.04
95,66,1952,99.33
93,68,1936,23.87
91,67,1932,6.40
93,68,1983,8.37
91,65,1984,16.16
94,67,1985,49.51
93,66,1890,13.75
91,65,1914,6.00
95,68,1892,12.57
91,68,1881,8.37
92,65,1888,15.17
95,66,1876,182.55
90,65,1887,64.82
93,65,1891,109.04
91,66,1890,365.02
94,67,1858,15.81
91,65,1802,57.01
91,68,1792,43.67
90,66,1762,62.78
94,68,1782,118.19
93,66,1762,40.77
93,66,1825,15.30
94,65,1848,83.22
94,68,1860,80.62
90,66,1904,38.01
90,67,1942,33.78
90,66,1967,53.39
92,67,1811,7.68
93,66,1810,29.88
91,67,1796,15.30
91,65,1843,128.02
90,66,1754,19.21
95,66,1859,50.69
93,66,1854,89.79
92,65,1847,22.16
91,66,1842,4.58
94,67,1873,22.11
92,67,1874,25.20
95,66,1859,18.14
94,66,1869,10.20
92,66,1873,88.37
91,65,1860,132.16
92,67,1870,39.10
90,68,1887,27.39
92,66,1893,63.13
90,65,1870,42.15
90,65,1893,62.21
94,66,1930,86.09
95,67,1859,15.75
91,67,1866,28.09
94,67,1838,66.76
94,67,1864,16.25
91,68,1856,40.45
93,67,1813,50.14
91,67,1847,154.55
93,68,1849,6.32
93,65,1890,121.04
93,68,1854,66.85
93,68,1859,158.84
90,65,1827,36.91
90,68,1793,7.87
91,66,1861,82.12
93,67,1918,192.15
94,67,1969,233.21
95,66,1973,5.48
91,65,2010,41.23
95,66,2046,10.20
92,66,2046,5.39
92,68,1908,23.39
95,66,1836,55.17
91,65,1912,60.12
92,65,1884,30.48
92,67,1875,120.57
95,67,1914,12.08
94,68,1922,70.24
90,67,1874,15.17
93,66,1928,56.01
91,65,1968,13.93
92,65,1900,70.86
94,67,1895,142.26
92,66,2198,39.46
93,67,2170,56.51
93,67,2121,6.32
90,65,2065,26.87
93,65,2015,128.33
92,66,1928,8.06
92,65,1877,35.85
92,66,1849,20.15
90,67,1857,39.06
94,66,1859,26.10
90,67,1839,13.04
94,68,1853,43.47
91,67,1805,38.54
95,65,1754,58.14
95,67,1778,36.46
95,67,1775,14.90
94,67,1775,525.23
95,65,1786,45.34
91,66,1808,140.04
92,66,1803,13.42
93,66,1814,45.22
92,66,1678,10.39
93,65,1650,20.07
92,67,1603,36.19
93,67,1559,85.06
94,68,1576,15.81
94,66,1528,27.22
95,68,1671,9.11
93,66,1734,10.86
91,65,1702,40.12
94,66,1829,43.29
92,66,1892,10.49
90,68,2043,16.31
92,66,2046,15.13
95,67,2069,7.87
90,68,2029,37.38
95,67,1922,78.42
90,67,1840,107.46
92,67,1799,10.25
92,68,1700,23.00
94,66,1688,25.36
91,67,1694,23.17
95,65,1727,9.22
95,67,1795,70.34
90,65,1761,5.74
91,68,1771,6.40
94,67,1796,68.25
92,67,1810,13.04
91,68,1830,16.16
93,66,1808,57.07
95,65,1811,57.36
90,66,1809,96.21
90,67,1829,141.54
94,65,1822,22.56
90,68,1961,37.42
90,67,2046,64.23
92,68,2112,23.04
90,68,2110,14.18
91,67,2071,9.95
92,65,2062,48.14
90,65,1998,5.39
95,66,2024,82.86
93,67,1897,30.02
95,68,1920,8.60
91,68,1857,6.71
94,66,1873,32.02
92,67,1869,32.70
95,66,1908,27.66
92,66,1981,24.27
92,68,1984,14.32
93,66,2036,239.34
95,65,2122,75.33
90,65,2136,23.73
92,65,2069,6.32
93,66,2033,111.47
95,65,1911,84.27
91,65,1965,16.91
95,66,1997,6.00
93,66,2056,35.36
91,65,2039,4.47
95,68,2072,71.60
95,65,2010,34.99
92,66,1997,19.26
90,66,1962,17.58
90,66,1939,102.73
90,68,1799,35.58
91,66,1942,18.49
92,68,2009,19.95
94,66,2024,78.26
91,65,2051,34.37
93,68,2040,7.00
93,66,2004,22.11
94,67,1947,30.66
94,68,1884,174.19
95,65,1907,14.35
90,65,1883,37.54
91,68,1901,2.83
92,67,1764,6.40
94,68,1784,14.46
92,66,1818,30.36
90,66,1814,24.06
95,68,1832,7.48
92,68,1831,31.21
95,67,1846,20.62
94,66,1873,52.04
94,68,1907,51.47
92,67,1916,5.92
95,66,1956,20.88
92,68,1907,77.27
94,65,1868,20.27
90,66,1888,18.06
93,67,1891,108.02
92,67,1893,5.00
94,68,1897,75.95
91,68,1901,4.47
95,68,1911,463.03
91,65,1895,5.10
93,67,1918,72.01
93,66,1876,27.50
94,68,1859,27.24
90,66,1850,50.34
93,67,1876,19.82
92,67,1861,6.08
93,67,1892,121.63
93,65,1871,3.74
93,66,1931,32.40
91,65,1924,34.12
94,65,1934,5.39
94,68,1983,7.21
94,66,1712,24.68
92,67,1774,20.32
95,66,1793,193.10
93,66,1892,71.16
92,67,1963,37.71
95,67,1931,44.73
94,68,1861,35.37
92,66,1832,17.72
90,68,1764,111.15
92,67,1716,81.10
92,67,1653,56.76
91,68,1650,21.66
94,67,1578,122.24
92,67,1602,62.10
94,65,1586,30.61
93,66,1638,5.10
92,65,1675,97.01
93,66,1747,97.42
94,66,1797,8.94
92,66,1879,44.18
93,65,1935,74.05
95,68,1953,22.23
93,67,1737,48.23
92,66,1748,38.26
95,67,1766,50.60
95,67,1770,5.48
93,65,1740,26.76
91,67,1732,78.91
92,65,1765,1.73
91,65,1815,508.89
93,68,1860,2.45
90,67,1865,40.12
94,67,1905,153.76
90,68,1903,11.40
95,68,1890,71.39
94,66,1888,15.52
90,65,1905,30.43
90,68,1895,53.09
92,68,1895,89.10
92,67,1920,48.04
90,65,1925,109.65
91,67,1921,6.40
94,67,1911,40.14
93,68,1659,128.16
95,68,1674,67.07
92,66,1665,75.54
94,65,1674,7.68
94,67,1642,51.49
91,68,1604,30.27
92,67,1556,3.16
94,67,1577,45.00
94,65,1602,27.24
95,68,1625,21.00
92,66,1684,66.09
92,65,1262,36.52
94,68,1368,73.20
93,67,1534,15.17
95,65,1721,11.87
95,67,1985,8.31
95,66,2133,31.26
92,67,2231,50.20
93,67,2252,430.02
94,68,2312,34.77
92,65,2271,3.74
92,68,1765,97.19
92,66,1758,220.91
95,66,1711,127.18
92,65,1637,82.00
92,68,1654,15.52
90,65,1662,11.18
93,66,1782,19.10
92,67,1902,14.46
92,67,2026,34.80
91,66,2175,32.08
92,65,2231,17.58
93,67,1827,34.19
95,68,1796,21.59
91,65,1753,34.25
91,66,1624,38.07
92,66,1651,34.55
91,68,1665,8.06
91,65,1696,26.85
93,65,1748,79.72
95,68,1734,3.32
90,65,1827,116.73
90,65,1830,48.48
90,66,1975,83.01
91,65,2015,48.89
94,66,1811,6.00
91,66,2015,17.92
93,65,1991,50.13
90,66,1997,28.51
90,66,1951,18.71
93,67,1943,32.40
90,68,1885,33.05
92,66,1873,49.49
94,67,2032,22.16
94,68,2025,8.60
92,67,2029,6.63
95,65,2064,47.56
93,65,2084,40.69
93,65,2108,38.92
90,68,2159,170.09
90,65,2198,47.72
91,65,2168,163.98
93,66,2060,111.00
90,66,2012,240.49
92,68,1756,41.22
92,68,1763,26.34
94,66,1778,119.00
92,66,1857,9.70
90,65,1984,26.02
95,68,1987,10.20
95,66,2044,94.05
93,65,2062,223.44
90,68,2095,9.95
93,66,2022,62.30
91,67,2091,47.30
92,67,1953,12.21
94,67,1986,15.00
91,68,2048,110.22
90,65,1988,41.34
90,66,1973,4.58
92,67,1934,12.69
95,66,1872,29.41
95,66,1846,16.52
90,67,1799,30.02
93,68,1838,81.65
95,66,1840,16.09
91,66,1909,4.90
90,66,1937,20.32
94,66,1914,24.17
92,67,1935,50.78
95,68,1922,61.08
93,68,1956,88.05
91,67,1942,27.15
94,68,1953,50.85
94,66,1914,149.09
95,66,1917,57.99
91,68,1828,29.95
95,68,1788,26.44
95,66,1815,5.39
90,65,1792,67.02
91,68,1812,51.93
90,67,1824,36.50
94,67,1828,77.26
95,65,1862,30.95
93,65,1872,48.25
95,67,1885,27.22
91,65,1907,141.23
94,66,1779,14.90
94,66,1796,132.88
95,67,1786,34.77
95,68,1823,113.08
90,65,1834,57.78
90,66,1879,22.76
91,68,1901,11.18
93,68,1899,145.00
93,67,1920,8.60
92,65,1976,34.23
94,67,1696,146.14
91,66,1596,21.28
95,66,1688,50.70
91,68,1609,40.04
91,68,1609,3.74
92,66,1610,106.59
92,67,1629,2.83
95,65,1678,27.87
90,67,1676,25.16
90,65,1739,55.24
91,68,1745,112.36
95,68,1970,23.56
94,67,1978,8.12
92,68,1958,115.76
90,67,1956,166.02
94,68,1966,3.74
95,65,2078,64.17
93,65,1971,25.04
93,65,1983,41.67
95,65,1967,63.48
93,68,1970,5.74
91,66,1953,39.52
94,67,1916,9.27
95,68,1921,14.32
91,66,1909,16.19
94,67,1866,114.14
95,65,1855,68.01
93,65,1936,50.01
90,67,1835,12.08
95,67,1796,81.32
90,68,1810,109.20
94,65,1857,49.46
94,65,1891,108.07
95,65,1887,77.37
93,66,1974,65.26
91,67,1942,49.16
93,67,1899,34.50
91,68,1921,175.56
93,68,1895,27.62
91,68,1911,39.01
93,67,1911,3.61
93,66,1937,28.79
90,65,1889,6.40
92,68,1781,56.78
94,68,1762,48.63
90,65,1828,49.41
95,65,1800,30.36
91,66,1778,32.79
90,66,1807,9.00
91,68,1843,66.43
90,65,1859,6.16
94,65,1901,30.41
91,66,1844,39.17
92,68,1890,44.64
91,66,1860,32.57
94,68,1665,22.18
94,66,1850,28.74
91,67,1897,30.56
90,65,1924,8.25
90,68,1913,170.26
92,65,1903,6.71
93,66,1912,120.07
94,67,1923,5.39
95,67,1956,9.06
90,67,1948,119.50
95,65,1884,6.71
90,67,1897,9.00
94,66,1952,6.00
91,68,1897,59.75
92,68,1903,109.57
93,68,1916,33.44
95,68,2012,9.95
90,68,1901,26.48
95,66,1933,137.03
92,68,1881,16.25
90,66,1846,4.36
95,68,1623,132.37
93,68,1862,128.57
91,68,1734,91.22
92,67,1828,39.97
93,68,1843,20.12
