Time stamp   -> SpO2,HeartBeat,Noise,Body Motion
11:13:52.177 -> 92,68,1926,173.50
11:13:52.177 -> 94,65,1963,179.03
11:13:52.177 -> 95,67,1927,191.41
11:13:52.177 -> 94,65,1826,165.71
11:13:52.177 -> 91,67,1870,195.98
11:13:52.224 -> 94,67,1834,179.42
11:13:52.224 -> 90,67,1858,136.65
11:13:52.224 -> 92,65,1848,155.20
11:13:52.224 -> 94,66,1934,191.39
11:13:52.224 -> 90,67,1788,271.39
11:13:52.224 -> 93,65,1859,178.53
11:13:52.224 -> 90,67,1921,160.49
11:13:52.224 -> 95,67,1873,192.98
11:13:52.224 -> 91,65,1818,178.87
11:13:52.224 -> 95,67,1893,206.43
11:13:52.224 -> 92,65,1876,180.86
11:13:52.224 -> 90,65,1888,178.53
11:13:52.224 -> 93,67,1865,62.27
11:13:52.224 -> 90,67,1955,215.62
11:13:52.224 -> 93,67,1922,162.35
11:13:52.224 -> 94,65,1906,188.13
11:13:52.224 -> 95,66,1861,180.31
11:13:52.224 -> 93,65,1953,183.89
11:13:52.224 -> 92,66,1887,177.18
11:13:52.224 -> 92,66,1888,180.62
11:13:52.224 -> 93,68,1891,180.61
11:13:52.224 -> 90,65,1890,185.60
11:13:52.224 -> 91,65,1861,180.60
11:13:52.224 -> 90,66,1884,184.99
11:13:52.224 -> 92,67,1877,218.16
11:13:52.224 -> 90,68,1901,179.71
11:13:52.224 -> 95,66,1889,176.46
11:13:52.224 -> 90,65,1948,133.15
11:13:52.224 -> 93,68,1857,216.38
11:13:52.224 -> 92,67,1888,193.69
11:13:52.270 -> 91,67,1883,174.83
11:13:52.270 -> 94,68,1865,306.48
11:13:52.270 -> 91,68,1940,172.90
11:13:52.270 -> 95,67,1906,213.10
11:13:52.270 -> 93,66,1841,182.17
11:13:52.270 -> 95,68,1897,181.05
11:13:52.270 -> 92,66,1946,181.11
11:13:52.270 -> 95,67,1873,200.93
11:13:52.270 -> 95,68,1845,187.17
11:13:52.270 -> 90,66,1899,166.76
11:13:52.270 -> 93,67,1862,189.33
11:13:52.270 -> 94,67,1890,173.91
11:13:52.270 -> 92,66,1904,180.37
11:13:52.270 -> 91,67,1889,261.87
11:13:52.270 -> 91,65,1967,187.51
11:13:52.270 -> 90,68,1912,192.17
11:13:52.270 -> 94,68,1872,166.17
11:13:52.270 -> 92,65,1858,179.78
11:13:52.270 -> 91,66,1893,193.69
11:13:52.270 -> 90,68,1874,223.15
11:13:52.270 -> 95,66,1965,179.17
11:13:52.270 -> 91,66,1858,319.72
11:13:52.270 -> 90,65,1849,180.58
11:13:52.270 -> 92,67,1939,174.63
11:13:52.270 -> 91,65,1900,180.14
11:13:52.270 -> 92,67,1844,177.46
11:13:52.270 -> 91,66,1896,301.62
11:13:52.317 -> 90,65,1876,186.41
11:13:52.317 -> 94,65,1830,235.40
11:13:52.317 -> 94,67,1850,193.11
11:13:52.317 -> 91,66,1891,239.71
11:13:52.317 -> 95,66,1865,179.52
11:13:52.317 -> 95,66,1854,211.47
11:13:52.317 -> 94,68,1899,180.47
11:13:52.317 -> 94,65,1890,209.96
11:13:52.317 -> 95,67,1884,263.38
11:13:52.317 -> 93,68,1914,162.93
11:13:52.317 -> 93,66,1873,501.22
11:13:52.317 -> 92,66,1875,181.49
11:13:52.317 -> 90,65,1854,184.17
11:13:52.317 -> 95,65,1880,158.52
11:13:52.317 -> 94,67,1864,183.33
11:13:52.317 -> 91,66,1873,187.91
11:13:52.317 -> 91,66,1860,175.70
11:13:52.317 -> 93,67,1880,172.81
11:13:52.317 -> 93,65,1850,132.57
11:13:52.317 -> 92,66,1890,177.78
11:13:52.317 -> 93,66,1828,181.17
11:13:52.317 -> 93,66,1859,180.57
11:13:52.317 -> 95,65,1863,91.57
11:13:52.317 -> 93,67,1916,241.48
11:13:52.317 -> 93,65,1885,212.97
11:13:52.317 -> 93,68,1885,182.54
11:13:52.317 -> 90,65,1850,179.28
11:13:52.317 -> 92,65,1986,172.35
11:13:52.317 -> 93,65,1874,181.41
11:13:52.364 -> 94,68,1954,181.10
11:13:52.364 -> 95,67,1842,177.92
11:13:52.364 -> 94,65,1913,178.61
11:13:52.364 -> 95,66,1842,226.81
11:13:52.364 -> 94,65,1859,186.98
11:13:52.364 -> 92,67,1846,212.96
11:13:52.364 -> 93,66,1901,196.33
11:13:52.364 -> 92,66,1815,230.43
11:13:52.364 -> 94,65,1885,150.10
11:13:52.364 -> 92,67,1866,152.03
11:13:52.364 -> 91,67,1859,191.66
11:13:52.364 -> 91,66,1859,235.38
11:13:52.364 -> 93,68,1866,214.28
11:13:52.364 -> 93,66,1856,180.99
11:13:52.364 -> 92,66,1940,181.73
11:13:52.364 -> 95,65,1908,182.89
11:13:52.364 -> 94,67,1904,223.03
11:13:52.364 -> 90,67,1905,181.38
11:13:52.364 -> 92,68,1990,194.96
11:13:52.364 -> 94,68,1883,205.64
11:13:52.364 -> 94,65,1846,183.88
11:13:52.364 -> 90,68,1834,127.86
11:13:52.364 -> 94,68,1893,180.96
11:13:52.364 -> 94,65,1904,188.62
11:13:52.364 -> 90,68,1828,258.00
11:13:52.364 -> 93,68,1832,221.10
11:13:52.364 -> 91,67,1890,180.68
11:13:52.409 -> 93,68,1874,183.46
11:13:52.409 -> 90,66,1874,181.42
11:13:52.409 -> 94,66,1933,178.89
11:13:52.409 -> 92,68,1859,219.49
11:13:52.409 -> 90,68,1842,181.46
11:13:52.409 -> 94,68,1830,176.38
11:13:52.409 -> 94,68,1901,181.08
11:13:52.409 -> 92,66,1879,183.47
11:13:52.409 -> 90,68,1844,225.38
11:13:52.409 -> 93,68,1874,177.14
11:13:52.409 -> 93,67,1903,223.24
11:13:52.409 -> 94,68,1890,203.67
11:13:52.409 -> 90,66,1819,180.74
11:13:52.409 -> 93,67,1905,216.18
11:13:52.409 -> 92,67,1845,169.17
11:13:52.409 -> 93,65,1872,149.16
11:13:52.409 -> 90,65,1866,188.44
11:13:52.409 -> 90,67,1932,180.04
11:13:52.409 -> 90,66,1856,176.79
11:13:52.409 -> 93,67,1864,152.79
11:13:52.409 -> 91,66,1918,180.34
11:13:52.409 -> 95,66,1920,186.79
11:13:52.409 -> 90,65,1954,175.52
11:13:52.409 -> 94,68,1841,180.70
11:13:52.409 -> 92,67,1887,186.16
11:13:52.409 -> 90,66,1855,141.35
11:13:52.409 -> 92,65,1890,179.97
11:13:52.409 -> 95,67,1906,179.50
11:13:52.409 -> 92,65,1900,118.57
11:13:52.455 -> 94,65,1832,178.67
11:13:52.455 -> 90,65,1888,174.09
11:13:52.455 -> 92,67,1907,178.78
11:13:52.455 -> 95,67,1823,192.45
11:13:52.455 -> 92,68,1923,195.08
11:13:52.455 -> 90,68,1871,173.11
11:13:52.455 -> 95,65,1859,198.12
11:13:52.455 -> 92,68,1874,193.66
11:13:52.455 -> 95,66,1852,213.08
11:13:52.455 -> 93,67,1875,183.83
11:13:52.455 -> 91,66,1901,161.72
11:13:52.455 -> 95,67,1803,179.93
11:13:52.455 -> 95,67,1935,369.91
11:13:52.455 -> 92,67,1877,172.05
11:13:52.455 -> 92,68,1847,176.06
11:13:52.455 -> 94,66,1840,200.86
11:13:52.455 -> 90,66,1886,184.61
11:13:52.455 -> 90,65,1880,179.19
11:13:52.455 -> 90,65,1869,235.92
11:13:52.455 -> 94,65,1870,115.91
11:13:52.455 -> 90,68,1876,178.28
11:13:52.455 -> 91,65,1900,177.34
11:13:52.455 -> 93,65,1889,233.93
11:13:52.455 -> 93,66,1872,169.39
11:13:52.455 -> 92,68,1852,169.37
11:13:52.455 -> 94,67,1854,176.19
11:13:52.455 -> 94,68,1895,178.11
11:13:52.455 -> 94,68,1904,194.74
11:13:52.503 -> 90,68,1861,244.99
11:13:52.503 -> 95,66,1891,199.13
11:13:52.503 -> 93,67,1872,173.10
11:13:52.503 -> 91,66,1879,179.16
11:13:52.503 -> 94,65,1890,175.89
11:13:52.503 -> 91,66,1846,111.38
11:13:52.503 -> 93,66,1840,167.62
11:13:52.503 -> 91,67,1873,174.27
11:13:52.503 -> 91,67,1828,177.40
11:13:52.503 -> 90,66,1891,173.07
11:13:52.503 -> 93,67,1920,171.47
11:13:52.503 -> 91,66,1833,178.49
11:13:52.503 -> 91,68,1877,62.80
11:13:52.503 -> 95,67,1905,174.93
11:13:52.503 -> 94,67,1850,173.97
11:13:52.503 -> 90,65,1873,192.38
11:13:52.503 -> 95,67,1884,180.56
11:13:52.503 -> 95,67,1922,252.36
11:13:52.503 -> 92,67,1850,196.48
11:13:52.503 -> 94,65,1915,148.21
11:13:52.503 -> 91,65,1868,163.65
11:13:52.503 -> 91,67,1873,188.47
11:13:52.503 -> 93,66,1921,206.62
11:13:52.503 -> 94,68,1927,171.45
11:13:52.503 -> 92,65,1822,174.27
11:13:52.503 -> 95,66,1881,179.45
11:13:52.503 -> 92,68,1877,179.46
11:13:52.503 -> 90,67,1854,174.68
11:13:52.503 -> 91,68,1887,205.35
11:13:52.549 -> 93,67,1924,181.84
11:13:52.549 -> 95,67,1892,180.31
11:13:52.549 -> 92,66,1898,212.90
11:13:52.549 -> 93,65,1884,202.03
11:13:52.549 -> 94,67,1874,203.32
11:13:52.549 -> 92,68,1865,198.08
11:13:52.549 -> 91,67,1896,123.76
11:13:52.549 -> 95,67,1890,181.31
11:13:52.549 -> 90,68,1889,224.33
11:13:52.549 -> 90,66,1898,179.30
11:13:52.549 -> 92,68,1840,159.20
11:13:52.549 -> 91,65,1977,195.45
11:13:52.549 -> 95,68,1862,212.45
11:13:52.549 -> 91,65,1873,113.53
11:13:52.549 -> 90,65,1926,217.64
11:13:52.549 -> 93,68,1848,242.05
11:13:52.549 -> 91,67,1873,262.31
11:13:52.549 -> 93,66,1920,216.84
11:13:52.549 -> 92,65,1871,181.03
11:13:52.549 -> 93,66,1830,188.11
11:13:52.549 -> 93,67,1927,180.42
11:13:52.549 -> 94,67,1919,201.40
11:13:52.549 -> 90,67,1913,321.90
11:13:52.549 -> 95,68,1876,133.23
11:13:52.549 -> 93,68,1846,173.44
11:13:52.549 -> 91,67,1890,233.78
11:13:52.549 -> 92,66,1837,198.10
11:13:52.597 -> 94,65,1848,181.72
11:13:52.597 -> 91,67,1928,192.99
11:13:52.597 -> 94,68,1857,179.82
11:13:52.597 -> 95,68,1875,165.73
11:13:52.597 -> 95,68,1880,195.54
11:13:52.597 -> 92,67,1890,65.19
11:13:52.597 -> 91,68,1877,159.04
11:13:52.597 -> 90,66,1834,186.18
11:13:52.597 -> 90,65,1859,320.25
11:13:52.597 -> 95,65,1921,186.08
11:13:52.597 -> 92,67,1864,213.35
11:13:52.597 -> 93,66,1858,180.52
11:13:52.597 -> 94,68,1885,233.76
11:13:52.597 -> 95,66,1862,224.07
11:13:52.597 -> 91,68,1869,184.61
11:13:52.597 -> 95,66,1924,190.89
11:13:52.597 -> 90,66,1885,181.27
11:13:52.597 -> 93,67,1837,181.92
11:13:52.597 -> 94,65,1890,181.08
11:13:52.597 -> 94,66,1873,153.54
11:13:52.597 -> 94,68,1884,173.83
11:13:52.597 -> 95,66,1934,190.42
11:13:52.597 -> 91,67,1865,180.96
11:13:52.597 -> 91,66,1854,172.42
11:13:52.597 -> 92,66,1892,98.82
11:13:52.597 -> 91,66,1891,180.55
11:13:52.597 -> 90,67,1913,212.93
11:13:52.597 -> 93,67,1870,165.39
11:13:52.597 -> 95,68,1856,176.97
11:13:52.643 -> 91,65,1833,184.89
11:13:52.643 -> 90,66,1857,190.65
11:13:52.643 -> 94,67,1850,229.23
11:13:52.643 -> 90,67,1901,136.85
11:13:52.643 -> 93,66,1885,180.96
11:13:52.643 -> 92,65,1872,163.60
11:13:52.643 -> 94,66,1891,191.37
11:13:52.643 -> 90,68,1890,182.54
11:13:52.643 -> 95,67,1873,188.60
11:13:52.643 -> 95,65,1853,194.21
11:13:52.643 -> 90,68,1880,184.82
11:13:52.643 -> 92,66,1880,231.27
11:13:52.643 -> 92,66,1878,201.67
11:13:52.643 -> 91,66,1885,184.89
11:13:52.643 -> 90,67,1891,172.82
11:13:52.643 -> 92,66,1894,183.33
11:13:52.643 -> 95,65,1897,189.25
11:13:52.643 -> 92,68,1856,184.05
11:13:52.643 -> 90,66,1812,181.31
11:13:52.643 -> 95,65,1859,175.61
11:13:52.643 -> 91,66,1901,189.52
11:13:52.643 -> 95,66,1872,317.29
11:13:52.643 -> 90,67,1866,186.88
11:13:52.643 -> 90,66,1920,182.62
11:13:52.643 -> 91,68,1880,178.36
11:13:52.643 -> 92,68,1897,199.75
11:13:52.643 -> 94,67,1921,178.63
11:13:52.643 -> 91,67,1828,131.32
11:13:52.690 -> 92,65,1861,139.99
11:13:52.690 -> 90,65,1815,178.08
11:13:52.690 -> 95,66,1747,163.17
11:13:52.690 -> 92,65,1846,174.20
11:13:52.690 -> 94,68,1890,321.74
11:13:52.690 -> 91,67,1849,187.13
11:13:52.690 -> 93,68,1904,179.39
11:13:52.690 -> 90,67,1896,179.38
11:13:52.690 -> 94,67,1864,172.15
11:13:52.690 -> 91,67,1892,188.26
11:13:52.690 -> 93,68,1848,228.01
11:13:52.690 -> 92,66,1858,236.75
11:13:52.690 -> 94,67,1906,273.09
11:13:52.690 -> 95,67,1875,70.18
11:13:52.690 -> 92,67,1893,171.81
11:13:52.690 -> 94,66,1893,161.85
11:13:52.690 -> 93,68,1890,189.91
11:13:52.690 -> 93,68,1908,169.96
11:13:52.690 -> 92,67,1934,172.32
11:13:52.690 -> 93,65,1765,181.43
11:13:52.690 -> 91,66,1844,192.62
11:13:52.690 -> 90,66,1885,186.91
11:13:52.690 -> 94,68,1897,159.84
11:13:52.690 -> 91,68,1859,174.98
11:13:52.690 -> 91,68,1921,254.37
11:13:52.690 -> 93,66,1861,175.17
11:13:52.690 -> 93,67,1879,173.95
11:13:52.690 -> 92,66,1905,151.40
11:13:52.690 -> 91,68,1956,154.55
11:13:52.735 -> 93,68,1882,172.88
11:13:52.735 -> 92,65,1859,181.67
11:13:52.735 -> 92,66,1902,179.98
11:13:52.735 -> 91,67,1859,204.82
11:13:52.735 -> 94,67,1886,161.19
11:13:52.735 -> 91,68,1908,184.39
11:13:52.735 -> 90,68,1905,181.01
11:13:52.735 -> 93,67,1918,175.33
11:13:52.735 -> 92,66,1926,191.31
11:13:52.735 -> 90,66,1846,180.36
11:13:52.735 -> 90,66,1827,182.35
11:13:52.735 -> 92,68,1887,176.81
11:13:52.735 -> 90,66,1904,182.62
11:13:52.735 -> 93,65,1839,211.63
11:13:52.735 -> 93,66,1900,180.01
11:13:52.735 -> 90,67,1907,228.49
11:13:52.735 -> 91,66,1833,179.30
11:13:52.735 -> 94,68,1892,176.95
11:13:52.735 -> 94,68,1892,209.54
11:13:52.735 -> 94,66,1869,232.83
11:13:52.735 -> 95,68,1853,160.85
11:13:52.735 -> 94,67,1877,165.44
11:13:52.735 -> 90,66,1864,308.61
11:13:52.735 -> 95,68,1853,190.69
11:13:52.735 -> 95,65,1870,180.60
11:13:52.735 -> 90,66,1891,199.43
11:13:52.735 -> 93,67,1913,213.25
11:13:52.782 -> 94,66,1869,90.16
11:13:52.782 -> 92,66,1919,172.51
11:13:52.782 -> 91,67,1837,176.88
11:13:52.782 -> 95,68,1895,168.42
11:13:52.782 -> 92,68,1904,201.14
11:13:52.782 -> 93,66,1885,152.81
11:13:52.782 -> 91,67,1910,101.67
11:13:52.782 -> 93,65,1873,235.47
11:13:52.782 -> 91,65,1885,180.54
11:13:52.782 -> 90,65,1924,167.20
11:13:52.782 -> 94,66,1828,252.09
11:13:52.782 -> 95,68,1881,180.46
11:13:52.782 -> 94,67,1819,179.82
11:13:52.782 -> 90,66,1888,184.46
11:13:52.782 -> 94,67,1886,182.75
11:13:52.782 -> 90,66,1873,197.42
11:13:52.782 -> 95,66,1853,173.37
11:13:52.782 -> 92,67,1892,200.61
11:13:52.782 -> 91,68,1860,199.58
11:13:52.782 -> 93,65,2108,184.37
11:13:52.782 -> 92,67,1909,68.12
11:13:52.782 -> 95,65,1905,184.45
11:13:52.782 -> 92,68,1856,187.89
11:13:52.782 -> 93,68,1891,219.13
11:13:52.782 -> 94,67,1849,157.86
11:13:52.782 -> 92,66,1893,172.51
11:13:52.782 -> 95,68,1895,557.46
11:13:52.782 -> 92,65,1853,180.85
11:13:52.782 -> 90,65,1906,175.42
11:13:52.828 -> 93,65,1890,180.52
11:13:52.828 -> 90,65,1873,156.04
11:13:52.828 -> 91,68,1932,162.44
11:13:52.828 -> 92,68,1909,230.86
11:13:52.828 -> 94,65,1831,197.43
11:13:52.828 -> 94,67,1870,137.19
11:13:52.828 -> 91,67,1857,183.91
11:13:52.828 -> 92,67,1876,106.91
11:13:52.828 -> 93,66,1876,264.22
11:13:52.828 -> 91,68,1891,141.18
11:13:52.828 -> 92,66,1878,186.77
11:13:52.828 -> 93,68,1865,182.50
11:13:52.828 -> 93,66,1897,194.73
11:13:52.828 -> 91,68,1848,197.94
11:13:52.828 -> 90,65,1872,190.14
11:13:52.828 -> 92,67,1887,184.72
11:13:52.828 -> 91,67,1877,178.41
11:13:52.828 -> 94,66,1879,180.31
11:13:52.828 -> 92,65,1858,130.33
11:13:52.828 -> 91,65,1845,182.40
11:13:52.828 -> 91,68,1874,183.45
11:13:52.828 -> 94,66,1904,158.12
11:13:52.828 -> 93,67,1877,184.03
11:13:52.828 -> 90,65,1859,183.82
11:13:52.828 -> 92,65,1835,246.51
11:13:52.828 -> 92,66,1887,244.30
11:13:52.828 -> 93,66,1892,208.73
11:13:52.828 -> 94,67,1828,173.44
11:13:52.876 -> 91,68,1885,150.15
11:13:52.876 -> 90,68,1881,158.80
11:13:52.876 -> 91,68,1924,180.47
11:13:52.876 -> 90,66,1856,174.28
11:13:52.876 -> 92,68,1824,179.00
11:13:52.876 -> 93,68,1862,309.32
11:13:52.876 -> 95,67,1892,232.81
11:13:52.876 -> 90,66,1795,179.95
11:13:52.876 -> 91,67,1848,184.38
11:13:52.876 -> 93,68,1913,182.53
11:13:52.876 -> 90,67,1878,173.76
11:13:52.876 -> 95,68,1894,180.52
11:13:52.876 -> 90,67,2040,179.65
11:13:52.876 -> 95,65,1890,200.02
11:13:52.876 -> 95,67,1860,195.80
11:13:52.876 -> 94,66,1909,182.14
11:13:52.876 -> 90,66,1830,180.75
11:13:52.876 -> 95,67,1888,101.62
11:13:52.876 -> 93,66,1866,161.26
11:13:52.876 -> 92,67,1906,184.82
11:13:52.876 -> 93,66,1890,229.35
11:13:52.876 -> 90,68,1888,209.18
11:13:52.876 -> 91,67,1893,185.31
11:13:52.876 -> 93,68,1870,292.03
11:13:52.876 -> 90,66,1857,171.32
11:13:52.876 -> 92,66,1891,189.51
11:13:52.876 -> 93,67,1886,170.72
11:13:52.876 -> 93,65,1862,192.46
11:13:52.876 -> 95,68,1894,181.31
11:13:52.920 -> 90,66,1938,165.95
11:13:52.920 -> 93,66,1865,182.28
11:13:52.920 -> 93,68,1884,192.26
11:13:52.920 -> 95,67,1893,177.29
11:13:52.920 -> 95,68,1879,180.79
11:13:52.920 -> 94,65,1919,168.06
11:13:52.920 -> 92,65,1830,88.23
11:13:52.920 -> 95,66,1829,242.65
11:13:52.920 -> 91,68,1883,176.89
11:13:52.920 -> 90,68,1921,180.99
11:13:52.920 -> 92,65,1857,187.07
11:13:52.920 -> 93,68,1872,184.12
11:13:52.920 -> 94,65,1890,179.86
11:13:52.920 -> 92,68,1873,209.87
11:13:52.920 -> 90,66,1880,191.82
11:13:52.920 -> 95,68,1918,180.77
11:13:52.920 -> 91,65,1860,180.74
11:13:52.920 -> 92,66,1869,179.25
11:13:52.920 -> 93,66,1849,197.86
11:13:52.920 -> 92,67,1937,182.78
11:13:52.920 -> 91,65,1873,184.13
11:13:52.920 -> 95,68,1859,220.27
11:13:52.920 -> 94,65,1953,174.93
11:13:52.920 -> 91,65,1893,199.39
11:13:52.920 -> 91,66,1796,185.00
11:13:52.920 -> 95,68,1956,177.17
11:13:52.920 -> 95,66,1883,443.80
11:13:52.969 -> 92,68,1797,211.76
11:13:52.969 -> 92,68,1873,189.88
11:13:52.969 -> 94,66,1906,128.04
11:13:52.969 -> 94,67,1850,178.96
11:13:52.969 -> 91,66,1888,184.95
11:13:52.969 -> 93,67,1913,206.84
11:13:52.969 -> 93,65,1890,143.99
11:13:52.969 -> 93,67,1763,198.21
11:13:52.969 -> 95,67,1916,178.10
11:13:52.969 -> 93,66,1879,179.35
11:13:52.969 -> 94,68,1859,217.82
11:13:52.969 -> 92,66,1878,199.25
11:13:52.969 -> 92,67,1921,178.21
11:13:52.969 -> 95,65,1850,138.71
11:13:52.969 -> 91,68,1877,175.84
11:13:52.969 -> 91,68,1913,125.29
11:13:52.969 -> 91,66,1888,181.86
11:13:52.969 -> 94,68,1840,207.89
11:13:52.969 -> 95,65,1890,195.29
11:13:52.969 -> 92,65,1888,178.73
11:13:52.969 -> 92,66,1851,181.43
11:13:52.969 -> 90,65,1884,175.25
11:13:52.969 -> 95,68,1859,188.79
11:13:52.969 -> 92,66,1881,222.16
11:13:52.969 -> 93,67,1876,179.03
11:13:52.969 -> 93,67,1872,226.43
11:13:52.969 -> 92,68,1866,200.95
11:13:52.969 -> 91,67,1889,172.92
11:13:52.969 -> 92,67,1850,185.72
11:13:53.014 -> 94,67,1905,174.44
11:13:53.014 -> 90,68,1893,134.18
11:13:53.014 -> 94,68,1823,181.31
11:13:53.014 -> 91,67,1884,181.33
11:13:53.014 -> 92,66,1889,238.78
11:13:53.014 -> 90,68,1853,185.80
11:13:53.014 -> 95,67,1927,82.73
11:13:53.014 -> 94,68,1875,194.26
11:13:53.014 -> 95,65,1834,181.42
11:13:53.014 -> 94,68,1859,275.27
11:13:53.014 -> 95,66,2135,180.73
11:13:53.014 -> 95,65,1847,214.13
11:13:53.014 -> 91,66,1876,185.39
11:13:53.014 -> 93,67,1915,335.52
11:13:53.014 -> 92,66,1889,180.90
11:13:53.014 -> 91,68,1834,180.86
11:13:53.014 -> 94,65,1924,180.58
11:13:53.014 -> 94,68,1884,191.70
11:13:53.014 -> 93,65,1881,181.79
11:13:53.014 -> 91,67,1924,183.19
11:13:53.014 -> 94,67,1909,217.45
11:13:53.014 -> 95,67,1888,150.10
11:13:53.014 -> 94,66,1903,203.30
11:13:53.014 -> 90,67,1890,181.57
11:13:53.014 -> 91,68,1866,185.73
11:13:53.014 -> 92,65,1926,180.97
11:13:53.014 -> 92,68,1878,190.58
11:13:53.059 -> 90,65,1861,338.69
11:13:53.059 -> 95,68,1875,180.64
11:13:53.059 -> 92,65,1870,217.06
11:13:53.059 -> 90,65,1875,180.14
11:13:53.059 -> 92,67,1897,191.23
11:13:53.059 -> 90,66,1850,186.23
11:13:53.059 -> 91,68,1857,181.80
11:13:53.059 -> 90,66,1955,187.82
11:13:53.059 -> 91,66,1854,194.74
11:13:53.059 -> 93,68,1853,169.86
11:13:53.059 -> 90,67,1883,183.71
11:13:53.059 -> 90,67,1873,172.92
11:13:53.059 -> 90,66,1878,203.37
11:13:53.059 -> 93,67,1890,127.15
11:13:53.059 -> 90,65,1909,190.88
11:13:53.059 -> 93,68,1891,187.95
11:13:53.059 -> 92,68,1887,193.64
11:13:53.059 -> 91,67,1885,183.61
11:13:53.059 -> 95,67,1893,74.26
11:13:53.059 -> 93,65,1873,192.30
11:13:53.059 -> 92,66,1861,135.07
11:13:53.059 -> 92,67,1876,113.79
11:13:53.059 -> 90,68,1875,189.62
11:13:53.059 -> 95,66,1852,170.18
11:13:53.059 -> 93,68,1870,234.79
11:13:53.059 -> 95,67,1909,186.30
11:13:53.059 -> 93,66,1828,183.24
11:13:53.059 -> 92,65,1894,181.29
11:13:53.106 -> 90,68,1967,227.66
11:13:53.106 -> 92,67,1874,157.62
11:13:53.106 -> 92,68,1884,185.73
11:13:53.106 -> 93,66,1872,177.66
11:13:53.106 -> 90,68,1859,259.69
11:13:53.106 -> 91,65,1890,187.11
11:13:53.106 -> 94,65,1877,183.07
11:13:53.106 -> 95,65,1901,183.49
11:13:53.106 -> 90,66,1894,201.16
11:13:53.106 -> 94,68,1849,232.80
11:13:53.106 -> 92,68,1920,306.58
11:13:53.106 -> 92,66,1806,184.70
11:13:53.106 -> 92,66,1842,192.57
11:13:53.106 -> 91,67,1870,179.62
11:13:53.106 -> 95,65,1976,164.67
11:13:53.106 -> 95,68,1899,212.46
11:13:53.106 -> 92,67,1881,191.02
11:13:53.106 -> 94,68,1864,163.28
11:13:53.106 -> 95,67,1889,168.36
11:13:53.106 -> 90,68,1937,208.16
11:13:53.106 -> 90,65,1887,201.35
11:13:53.106 -> 91,66,1926,142.44
11:13:53.106 -> 93,68,1875,179.61
11:13:53.106 -> 95,67,1850,286.81
11:13:53.106 -> 90,65,1870,188.64
11:13:53.106 -> 91,67,1939,192.29
11:13:53.106 -> 90,66,1844,172.27
11:13:53.106 -> 91,66,1922,175.63
11:13:53.106 -> 95,67,1858,179.45
11:13:53.153 -> 92,68,1845,179.46
11:13:53.153 -> 92,68,1828,171.68
11:13:53.153 -> 92,68,1868,173.53
11:13:53.153 -> 90,67,1868,175.61
11:13:53.153 -> 92,68,1896,185.41
11:13:53.153 -> 94,65,1912,178.25
11:13:53.153 -> 93,67,1864,180.22
11:13:53.153 -> 93,68,1827,179.77
11:13:53.153 -> 92,67,1907,191.39
11:13:53.153 -> 92,66,1891,178.33
11:13:53.153 -> 93,67,1877,133.68
11:13:53.153 -> 93,67,1818,162.71
11:13:53.153 -> 94,66,1889,220.72
11:13:53.153 -> 91,66,1866,162.88
11:13:53.153 -> 94,67,1870,184.41
11:13:53.153 -> 91,67,1876,225.16
11:13:53.153 -> 91,65,1913,98.56
11:13:53.153 -> 94,68,1859,201.99
11:13:53.153 -> 95,66,1859,178.41
11:13:53.153 -> 95,68,1924,165.85
11:13:53.153 -> 90,65,1890,147.58
11:13:53.153 -> 92,65,1890,239.44
11:13:53.153 -> 91,66,1886,179.09
11:13:53.153 -> 95,68,1844,191.55
11:13:53.153 -> 94,66,1888,189.46
11:13:53.153 -> 91,66,1827,192.44
11:13:53.153 -> 92,67,1933,195.92
11:13:53.199 -> 93,68,1890,180.59
11:13:53.199 -> 94,66,1951,175.90
11:13:53.199 -> 92,67,1921,229.24
11:13:53.199 -> 91,65,1953,214.58
11:13:53.199 -> 92,66,1828,184.68
11:13:53.199 -> 90,67,1911,170.37
11:13:53.199 -> 91,66,1907,172.93
11:13:53.199 -> 92,66,1803,222.83
11:13:53.199 -> 94,67,1860,179.66
11:13:53.199 -> 90,68,1874,173.98
11:13:53.199 -> 91,67,1847,165.33
11:13:53.199 -> 94,68,1934,158.56
11:13:53.199 -> 91,67,1956,160.52
11:13:53.199 -> 91,68,1907,193.53
11:13:53.199 -> 91,68,1849,194.48
11:13:53.199 -> 90,66,1821,178.14
11:13:53.199 -> 95,65,1859,201.48
11:13:53.199 -> 95,66,1892,175.89
11:13:53.199 -> 93,68,1857,223.39
11:13:53.199 -> 92,65,1940,183.25
11:13:53.199 -> 91,67,1957,164.76
11:13:53.199 -> 90,66,1842,178.42
11:13:53.199 -> 91,67,1890,206.79
11:13:53.199 -> 93,65,1821,267.73
11:13:53.199 -> 92,67,1859,194.82
11:13:53.199 -> 95,65,1912,171.42
11:13:53.199 -> 92,67,1906,181.31
11:13:53.199 -> 95,65,1819,174.45
11:13:53.199 -> 95,65,1883,184.13
11:13:53.246 -> 95,65,1841,183.07
11:13:53.246 -> 93,68,1817,185.58
11:13:53.246 -> 90,67,1928,139.07
11:13:53.246 -> 92,65,1891,183.41
11:13:53.246 -> 93,67,1822,215.61
11:13:53.246 -> 91,67,1831,201.88
11:13:53.246 -> 95,65,1895,178.93
11:13:53.246 -> 91,67,1895,180.52
11:13:53.246 -> 91,65,1886,182.09
